svcsprc01v
id,name,SCSI_id,vdisk_id,vdisk_name,vdisk_UID,IO_group_id,IO_group_name
1315,SPR0034_CPDB4564_DAT_XVOL09,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000627,0,1,empty,1,no,0
1316,SPR0034_CPDB4564_DAT_XVOL010,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000628,0,1,empty,1,no,0
1317,SPR0034_CPDB4564_DAT_XVOL011,3,io_grp3,online,0,T1-XIV_7820523,1.01GB,striped,,,,,60050768018086BB1800000000000629,0,1,empty,1,no,0
1318,SPR0034_CPDB4564_DAT_XVOL012,2,io_grp2,online,0,T1-XIV_7820523,1.01GB,striped,,,,,60050768018086BB180000000000062A,0,1,empty,1,no,0
1319,SPR0034_CPDB4564_DAT_XVOL013,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000062B,0,1,empty,1,no,0
1320,SPR0034_CPDB4564_DAT_XVOL014,2,io_grp2,online,0,T1-XIV_7820523,1.01GB,striped,,,,,60050768018086BB180000000000062C,0,1,empty,1,no,0
1321,SPR0034_CPDB4564_DAT_XVOL015,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000062D,0,1,empty,1,no,0
1322,SPR0034_CPDB4564_DAT_XVOL016,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000062E,0,1,empty,1,no,0
1323,SPR0034_CPDB4564_DAT_XVOL017,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000062F,0,1,empty,1,no,0
1324,SPR0034_CPDB4564_DAT_XVOL018,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000630,0,1,empty,1,no,0
1325,SPR0034_CPDB4564_DAT_XVOL019,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000631,0,1,empty,1,no,0
1326,SPR0034_CPDB4564_DAT_XVOL020,2,io_grp2,online,0,T1-XIV_7820523,1.01GB,striped,,,,,60050768018086BB1800000000000632,0,1,empty,1,no,0
1327,SPR0034_CPDB4564_DAT_XVOL021,3,io_grp3,online,0,T1-XIV_7820523,1.01GB,striped,,,,,60050768018086BB1800000000000633,0,1,empty,1,no,0
1328,SPR0034_CPDB4564_DAT_XVOL022,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000634,0,1,empty,1,no,0
1329,SPR0034_CPDB4564_DAT_XVOL023,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000635,0,1,empty,1,no,0
1330,SPR0034_CPDB4564_DAT_XVOL024,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000636,0,1,empty,1,no,0
1331,SPR0034_SHARED_DAT_XVOL00,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000637,0,1,not_empty,1,no,0
1332,SPR0034_SHARED_DAT_XVOL01,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000638,0,1,not_empty,1,no,0
1333,SPR0034_SHARED_DAT_XVOL02,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000639,0,1,not_empty,1,no,0
1334,SPR0034_SHARED_DAT_XVOL03,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000063A,0,1,not_empty,1,no,0
1335,SPR0034_SHARED_DAT_XVOL04,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000063B,0,1,not_empty,1,no,0
1336,SPR0034_SHARED_DAT_XVOL05,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000063C,0,1,not_empty,1,no,0
1337,SPR0034_SHARED_DAT_XVOL06,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000063D,0,1,not_empty,1,no,0
1338,SPR0034_SHARED_DAT_XVOL07,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000063E,0,1,not_empty,1,no,0
1339,SPR0034_SHARED_DAT_XVOL08,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000063F,0,1,not_empty,1,no,0
1340,SPR0034_SHARED_DAT_XVOL09,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000640,0,1,not_empty,1,no,0
1341,SPR0034_SHARED_DAT_XVOL010,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000641,0,1,not_empty,1,no,0
1342,SPR0034_SHARED_DAT_XVOL011,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000642,0,1,not_empty,1,no,0
1343,SPR0034_SHARED_DAT_XVOL012,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000643,0,1,not_empty,1,no,0
1344,SPR0034_SHARED_DAT_XVOL013,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000644,0,1,not_empty,1,no,0
1345,SPR0034_SHARED_DAT_XVOL014,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000645,0,1,not_empty,1,no,0
1346,SPR0034_SHARED_DAT_XVOL015,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000646,0,1,not_empty,1,no,0
1347,SPR0034_SHARED_DAT_XVOL016,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000647,0,1,not_empty,1,no,0
1348,SPR0034_SHARED_DAT_XVOL017,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000648,0,1,not_empty,1,no,0
1349,SPR0034_SHARED_DAT_XVOL018,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000649,0,1,not_empty,1,no,0
1350,SPR0034_SHARED_DAT_XVOL019,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000064A,0,1,not_empty,1,no,0
1351,SPR0034_SHARED_DAT_XVOL020,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000064B,0,1,not_empty,1,no,0
1352,SPR0034_SHARED_DAT_XVOL021,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000064C,0,1,not_empty,1,no,0
1353,SPR0034_SHARED_DAT_XVOL022,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000064D,0,1,not_empty,1,no,0
1354,SPR0034_SHARED_DAT_XVOL023,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000064E,0,1,not_empty,1,no,0
1355,SPR0034_SHARED_DAT_XVOL024,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000064F,0,1,not_empty,1,no,0
1356,SPR0034_SHARED_DAT_XVOL025,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000650,0,1,not_empty,1,no,0
1357,SPR0034_SHARED_DAT_XVOL026,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000651,0,1,not_empty,1,no,0
1358,SPR0034_SHARED_DAT_XVOL027,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000652,0,1,not_empty,1,no,0
1359,SPR0034_SHARED_DAT_XVOL028,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000653,0,1,not_empty,1,no,0
1360,SPR0034_SHARED_DAT_XVOL029,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000654,0,1,not_empty,1,no,0
1361,SPR0034_SHARED_DAT_XVOL030,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000655,0,1,not_empty,1,no,0
1362,SPR0034_SHARED_DAT_XVOL031,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000656,0,1,not_empty,1,no,0
1363,SPR0034_SHARED_DAT_XVOL032,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000657,0,1,not_empty,1,no,0
1364,SPR0034_SHARED_DAT_XVOL033,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000658,0,1,not_empty,1,no,0
1365,SPR0034_SHARED_DAT_XVOL034,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000659,0,1,not_empty,1,no,0
1366,SPR0034_SHARED_DAT_XVOL035,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000065A,0,1,not_empty,1,no,0
1367,SPR0034_SHARED_DAT_XVOL036,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000065B,0,1,not_empty,1,no,0
1368,SPR0034_SHARED_DAT_XVOL037,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000065C,0,1,not_empty,1,no,0
1369,SPR0034_SHARED_DAT_XVOL038,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000065D,0,1,not_empty,1,no,0
1370,SPR0034_SHARED_DAT_XVOL039,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000065E,0,1,not_empty,1,no,0
1371,SPR0034_SHARED_DAT_XVOL040,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000065F,0,1,not_empty,1,no,0
1372,SPR0034_SHARED_DAT_XVOL041,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000660,0,1,not_empty,1,no,0
1373,SPR0034_SHARED_DAT_XVOL042,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000661,0,1,not_empty,1,no,0
1374,SPR0034_SHARED_DAT_XVOL043,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000662,0,1,not_empty,1,no,0
1375,SPR0034_SHARED_DAT_XVOL044,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000663,0,1,not_empty,1,no,0
1376,SPR0034_SHARED_DAT_XVOL045,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000664,0,1,not_empty,1,no,0
1377,SPR0034_SHARED_DAT_XVOL046,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000665,0,1,not_empty,1,no,0
1378,SPR0034_SHARED_DAT_XVOL047,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000666,0,1,not_empty,1,no,0
1379,SPR0034_SHARED_DAT_XVOL048,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000667,0,1,not_empty,1,no,0
1380,SPR0034_SHARED_DAT_XVOL049,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000668,0,1,not_empty,1,no,0
1381,SPR0034_SHARED_DAT_XVOL050,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000669,0,1,not_empty,1,no,0
1382,SPR0034_SHARED_DAT_XVOL051,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000066A,0,1,not_empty,1,no,0
1383,SPR0034_SHARED_DAT_XVOL052,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000066B,0,1,not_empty,1,no,0
1384,SPR0034_SHARED_DAT_XVOL053,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000066C,0,1,not_empty,1,no,0
1385,SPR0034_SHARED_DAT_XVOL054,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000066D,0,1,not_empty,1,no,0
1386,SPR0034_SHARED_DAT_XVOL055,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000066E,0,1,not_empty,1,no,0
1387,SPR0034_SHARED_DAT_XVOL056,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000066F,0,1,not_empty,1,no,0
1388,SPR0034_SHARED_DAT_XVOL057,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000670,0,1,not_empty,1,no,0
1389,SPR0034_SHARED_DAT_XVOL058,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000671,0,1,not_empty,1,no,0
1390,SPR0034_SHARED_DAT_XVOL059,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000672,0,1,not_empty,1,no,0
1391,SPR0034_SHARED_DAT_XVOL060,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000673,0,1,not_empty,1,no,0
1392,SPR0034_SHARED_DAT_XVOL061,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000674,0,1,not_empty,1,no,0
1393,SPR0034_SHARED_DAT_XVOL062,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000675,0,1,not_empty,1,no,0
1394,SPR0034_SHARED_DAT_XVOL063,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000676,0,1,not_empty,1,no,0
1395,SPR0034_SHARED_DAT_XVOL064,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000677,0,1,not_empty,1,no,0
1396,SPR0034_SHARED_DAT_XVOL065,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000678,0,1,not_empty,1,no,0
1397,SPR0034_SHARED_DAT_XVOL066,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000679,0,1,not_empty,1,no,0
1398,SPR0034_SHARED_DAT_XVOL067,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000067A,0,1,not_empty,1,no,0
1399,SPR0034_SHARED_DAT_XVOL068,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000067B,0,1,not_empty,1,no,0
1400,SPR0034_SHARED_DAT_XVOL069,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000067C,0,1,not_empty,1,no,0
1401,SPR0034_SHARED_DAT_XVOL070,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000067D,0,1,not_empty,1,no,0
1402,SPR0034_SHARED_DAT_XVOL071,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000067E,0,1,not_empty,1,no,0
1403,SPR0034_SHARED_DAT_XVOL072,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000067F,0,1,not_empty,1,no,0
1404,SPR0034_SHARED_DAT_XVOL073,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000680,0,1,not_empty,1,no,0
1405,SPR0034_SHARED_DAT_XVOL074,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000681,0,1,not_empty,1,no,0
1406,SPR0034_SHARED_DAT_XVOL075,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000682,0,1,not_empty,1,no,0
1407,SPR0034_SHARED_DAT_XVOL076,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000683,0,1,not_empty,1,no,0
1408,SPR0034_SHARED_DAT_XVOL077,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000684,0,1,not_empty,1,no,0
1409,SPR0034_SHARED_DAT_XVOL078,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000685,0,1,not_empty,1,no,0
1410,SPR0034_SHARED_DAT_XVOL079,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000686,0,1,empty,1,no,0
1411,SPR0034_SHARED_DAT_XVOL080,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000687,0,1,empty,1,no,0
1412,SPR0034_SHARED_DAT_XVOL081,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000688,0,1,not_empty,1,no,0
1413,SPR0034_SHARED_DAT_XVOL082,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000689,0,1,not_empty,1,no,0
1414,SPR0034_SHARED_DAT_XVOL083,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000068A,0,1,not_empty,1,no,0
1415,SPR0034_SHARED_DAT_XVOL084,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000068B,0,1,not_empty,1,no,0
1416,SPR0034_SHARED_DAT_XVOL085,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000068C,0,1,not_empty,1,no,0
1417,SPR0034_SHARED_DAT_XVOL086,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000068D,0,1,not_empty,1,no,0
1418,SPR0034_SHARED_DAT_XVOL087,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000068E,0,1,not_empty,1,no,0
1419,SPR0034_SHARED_DAT_XVOL088,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB180000000000068F,0,1,empty,1,no,0
1420,SPR0034_SHARED_DAT_XVOL089,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000690,0,1,empty,1,no,0
1421,SPR0034_SHARED_DAT_XVOL090,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000691,0,1,empty,1,no,0
1422,SPR0034_SHARED_DAT_XVOL091,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000692,0,1,empty,1,no,0
1423,SPR0034_SHARED_DAT_XVOL092,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000693,0,1,empty,1,no,0
1424,SPR0034_SHARED_DAT_XVOL093,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000694,0,1,empty,1,no,0
1425,SPR0034_SHARED_DAT_XVOL094,2,io_grp2,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000695,0,1,empty,1,no,0
1426,SPR0034_SHARED_DAT_XVOL095,3,io_grp3,online,0,T1-XIV_7820523,49.07GB,striped,,,,,60050768018086BB1800000000000696,0,1,empty,1,no,0
1427,SPR0034_SHARED_DAT_XVOL096,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB1800000000000697,0,1,not_empty,1,no,0
1428,SPR0034_SHARED_DAT_XVOL097,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB1800000000000698,0,1,not_empty,1,no,0
1429,SPR0034_SHARED_DAT_XVOL098,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB1800000000000699,0,1,empty,1,no,0
1430,SPR0034_SHARED_DAT_XVOL099,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB180000000000069A,0,1,not_empty,1,no,0
1431,SPR0034_SHARED_DAT_XVOL0100,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB180000000000069B,0,1,empty,1,no,0
1432,SPR0034_SHARED_DAT_XVOL0101,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB180000000000069C,0,1,not_empty,1,no,0
1433,SPR0034_SHARED_DAT_XVOL0102,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB180000000000069D,0,1,empty,1,no,0
1434,SPR0034_SHARED_DAT_XVOL0103,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB180000000000069E,0,1,not_empty,1,no,0
1435,SPR0034_SHARED_DAT_XVOL0104,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB180000000000069F,0,1,empty,1,no,0
1436,SPR0034_SHARED_DAT_XVOL0105,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006A0,0,1,not_empty,1,no,0
1437,SPR0034_SHARED_DAT_XVOL0106,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006A1,0,1,empty,1,no,0
1438,SPR0034_SHARED_DAT_XVOL0107,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006A2,0,1,not_empty,1,no,0
1439,SPR0034_SHARED_DAT_XVOL0108,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006A3,0,1,empty,1,no,0
1440,SPR0034_SHARED_DAT_XVOL0109,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006A4,0,1,not_empty,1,no,0
1441,SPR0034_SHARED_DAT_XVOL0110,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006A5,0,1,empty,1,no,0
1442,SPR0034_SHARED_DAT_XVOL0111,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006A6,0,1,not_empty,1,no,0
1443,SPR0034_SHARED_DAT_XVOL0112,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006A7,0,1,empty,1,no,0
1444,SPR0034_SHARED_DAT_XVOL0113,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006A8,0,1,not_empty,1,no,0
1445,SPR0034_SHARED_DAT_XVOL0114,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006A9,0,1,empty,1,no,0
1446,SPR0034_SHARED_DAT_XVOL0115,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006AA,0,1,not_empty,1,no,0
1447,SPR0034_SHARED_DAT_XVOL0116,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006AB,0,1,empty,1,no,0
1448,SPR0034_SHARED_DAT_XVOL0117,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006AC,0,1,not_empty,1,no,0
1449,SPR0034_SHARED_DAT_XVOL0118,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006AD,0,1,empty,1,no,0
1450,SPR0034_SHARED_DAT_XVOL0119,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006AE,0,1,not_empty,1,no,0
1451,SPR0034_SHARED_DAT_XVOL0120,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006AF,0,1,empty,1,no,0
1452,SPR0034_SHARED_DAT_XVOL0121,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006B0,0,1,not_empty,1,no,0
1453,SPR0034_SHARED_DAT_XVOL0122,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006B1,0,1,empty,1,no,0
1454,SPR0034_SHARED_DAT_XVOL0123,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006B2,0,1,not_empty,1,no,0
1455,SPR0034_SHARED_DAT_XVOL0124,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006B3,0,1,empty,1,no,0
1456,SPR0034_SHARED_DAT_XVOL0125,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006B4,0,1,not_empty,1,no,0
1457,SPR0034_SHARED_DAT_XVOL0126,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006B5,0,1,not_empty,1,no,0
1458,SPR0034_SHARED_DAT_XVOL0127,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006B6,0,1,not_empty,1,no,0
1459,SPR0034_SHARED_DAT_XVOL0128,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006B7,0,1,empty,1,no,0
1460,SPR0034_SHARED_DAT_XVOL0129,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006B8,0,1,not_empty,1,no,0
1461,SPR0034_SHARED_DAT_XVOL0130,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006B9,0,1,empty,1,no,0
1462,SPR0034_SHARED_DAT_XVOL0131,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006BA,0,1,not_empty,1,no,0
1463,SPR0034_SHARED_DAT_XVOL0132,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006BB,0,1,empty,1,no,0
1464,SPR0034_SHARED_DAT_XVOL0133,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006BC,0,1,not_empty,1,no,0
1465,SPR0034_SHARED_DAT_XVOL0134,2,io_grp2,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006BD,0,1,empty,1,no,0
1466,SPR0034_SHARED_DAT_XVOL0135,3,io_grp3,online,0,T1-XIV_7820523,17.03GB,striped,,,,,60050768018086BB18000000000006BE,0,1,not_empty,1,no,0
1467,SPR0034_SHARED_DAT_XVOL0136,2,io_grp2,online,0,T1-XIV_7820523,1.01GB,striped,,,,,60050768018086BB18000000000006BF,0,1,not_empty,1,no,0
1468,SPR0034_SHARED_DAT_XVOL0137,3,io_grp3,online,0,T1-XIV_7820523,1.01GB,striped,,,,,60050768018086BB18000000000006C0,0,1,not_empty,1,no,0
1469,SPR0034_SHARED_DAT_XVOL0138,2,io_grp2,online,0,T1-XIV_7820523,1.01GB,striped,,,,,60050768018086BB18000000000006C1,0,1,not_empty,1,no,0
1470,SPR0034_SHARED_DAT_XVOL0139,3,io_grp3,online,0,T1-XIV_7820523,1.01GB,striped,,,,,60050768018086BB18000000000006C2,0,1,not_empty,1,no,0
